number,value,datetime_start,datetime_complete,duration,params_colsample_bynode,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.9587741899154807,2026-09-04 18:54:39.018310,2026-09-04 18:55:39.868997,0 days 00:01:00.850687,0.5779972601681014,0.4936111842654619,0.0016400214911202306,0.2536999076681772,6,17.524101118128137,833,2.9154431891537547,4.191711516695201,0.7993292420985183,COMPLETE
1,0.9555749856779162,2026-09-04 18:55:39.893865,2026-09-04 18:55:52.317568,0 days 00:00:12.423703,0.5917022549267169,0.5090949803242604,0.01334697757417809,0.2708160864249968,3,25.95942550311264,359,0.12561043700013558,1.464895513280072,0.6061695553391381,COMPLETE
2,0.9549798669328412,2026-09-04 18:55:52.331819,2026-09-04 18:56:13.763471,0 days 00:00:21.431652,0.8925879806965068,0.6736419905302216,0.005477562363971304,0.01607123851203988,9,3.1357757322577435,219,0.11400863701127326,3.9710847107924727,0.6831809216468459,COMPLETE
3,0.9589940470613381,2026-09-04 18:56:13.781174,2026-09-04 18:57:21.733442,0 days 00:01:07.952268,0.9041986740582306,0.9793792198447356,0.013389279116695478,0.0178601378893971,9,1.2897950480855531,485,0.002458603276328005,7.0262632054430485,0.9744427686266666,COMPLETE
4,0.9513553383186094,2026-09-04 18:57:21.755148,2026-09-04 18:57:39.720918,0 days 00:00:17.965770,0.831261142176991,0.5552679889600102,0.014223612773743576,0.05388108577817234,4,1.1439974749291268,290,0.12030178871154672,2.9891977384599002,0.954660201039391,COMPLETE
5,0.9607365796298479,2026-09-04 18:57:39.741691,2026-09-04 18:58:50.617599,0 days 00:01:10.875908,0.9609371175115584,0.7587399872866512,0.002124863863243128,0.13962563737015762,12,39.46212980759094,385,0.006080390190296602,0.1324546154600188,0.9474136752138245,COMPLETE
6,0.9601074190295901,2026-09-04 18:58:50.650586,2026-09-04 19:00:13.138211,0 days 00:01:22.487625,0.7713480415791243,0.5685607058124285,0.0033210428646429763,0.02516607127550297,6,25.58586885593424,1461,1.6172900811143154,0.15893148858258124,0.6783766633467947,COMPLETE
7,0.9581566794779844,2026-09-04 19:00:13.152980,2026-09-04 19:00:44.634102,0 days 00:00:31.481122,0.8645035840204937,0.8241144063085704,0.7126985539523761,0.019657448966046126,10,1.0218376758008083,252,0.0019777828512462727,0.9278723835524691,0.9077307142274171,COMPLETE
8,,2026-09-04 19:00:44.647001,2026-09-04 19:00:46.580157,0 days 00:00:01.933156,0.6625916610133735,0.5865893930293973,0.49979438035802604,0.08330803890301997,11,3.6491004518573584,517,0.35500125258511606,24.806219351771,0.5317791751430119,FAIL
9,0.9587741899154807,2026-09-04 19:05:53.423871,2026-09-04 19:06:03.870710,0 days 00:00:10.446839,0.5779972601681014,0.4936111842654619,0.0016400214911202306,0.2536999076681772,6,17.524101118128137,833,2.9154431891537547,4.191711516695201,0.7993292420985183,COMPLETE
10,0.9579508335516823,2026-09-04 19:06:03.877446,2026-09-04 19:06:05.471952,0 days 00:00:01.594506,0.5917022549267169,0.5090949803242604,0.01334697757417809,0.2708160864249968,3,25.95942550311264,359,0.12561043700013558,1.464895513280072,0.6061695553391381,PRUNED
11,0.9608723792129665,2026-09-04 19:06:05.478492,2026-09-04 19:06:22.247776,0 days 00:00:16.769284,0.7105683004618453,0.7582391967202016,3.5494674697176327,0.0953928904836509,12,6.502561400027014,607,0.014329698021324689,35.96016697395304,0.5089809378074098,COMPLETE
12,0.9609009014336768,2026-09-04 19:06:22.258743,2026-09-04 19:06:35.047247,0 days 00:00:12.788504,0.7488640191288992,0.7616794179018793,4.487673688223789,0.10369865322866538,12,6.888746273269459,568,0.010032318766754235,28.885617027394428,0.536011517197891,COMPLETE
